country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Mauritius,,,,,,,,,,,,15.4,13.8,18.2,15,14.3,14.3,14.3,15,14.8,12.3,10.3,9.43,9.84,9.23,9.84,9.21,11.1,10,9.9,10.3,9.6,9.85,8.84,7.95,8.39,8.07,8.02,7.82,6.36,6.17,5.86,5.75,6.18,6.5,6.08,5.15,4.72,4.61,4.68,4.64,4.67,4.56,4.7,4.55
Mexico,,,,,,,,,,,,9.49,8.95,8.62,8.02,9.1,8.91,8.42,8.11,7.94,8.41,8.16,8.51,8.53,8.53,8.55,8.48,8.58,8.68,8.26,8.09,7.92,8.51,8.49,8.23,8.74,8.28,7.69,7.5,7.03,7.28,7.13,7.04,6.44,6.43,5.94,5.85,5.6,5.59,5.46,5.42,5.14,5.18,5.08,5.32
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.78,9.02,14.6,16.4,19.7,14.2,15.4,15.2,17.4,15.4,15.5,16.4,18,21.8,19.7,20.6,17.6,14.6,15.8,15.7,15.3,15.9,17.9,15.2
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,8.91,4.72,7.49,13.2,6.38,11.1,3.82,7.01,7.86,3.02,2.65,4.83,3.29,3.5,6.57,5.47,6.59,7.34,6.93,9.91,5.35,6.35,5.44,11.1,10.8,9.36,7.97,9.06,6.72
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,1.33,1.42,1.48,1.16,0.397,0.394,0.855,0.441,2.25
Morocco,,,,,,,,,,,,10.8,10.7,9.36,9.12,9.21,9.43,9.54,9.73,9.83,9.21,8.95,9.17,9.29,9.34,9.4,9.61,10.2,10.2,10.1,8.91,9.95,10,10.6,10.2,10.2,10.7,10.9,11.1,11.2,11.3,10.7,10.7,10.9,10.7,10.4,10.8,11.6,11.8,12,11.6,11.1,11.5,12.6,12.5
Mozambique,,,,,,,,,,,,5.46,6.02,5.78,4.12,6.3,5.76,6.93,9.55,9.52,9.83,11.3,10.2,6.98,4.76,3.33,2.72,2.72,2.03,2.05,7.41,3.33,4.63,3.91,4.67,5.22,19.3,22.5,12.1,10.4,25,13.8,12.4,10.8,11.2,12.6,10.5,9.14,7.69,7.69,7.14,6.03,4.96,4.41,6.72
Myanmar,,,,,,,,,,,,20.4,21,22.7,20.1,15.5,11,9.38,7.97,5.88,5.72,1.2,1.55,1.41,1.28,0.698,0.66,0.665,0.701,0.478,0.256,0.261,0.734,0.86,0.917,0.595,0.563,0.284,0.258,0.232,0.216,0.244,0.246,0.195,0.3,0.189,0.204,0.196,0.132,0.142,0.253,0,0,0,0
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.813,0.699,1.82,2.23,3.13,4.06,3.47,2.02,1.58,1.23,0.943,0.893,0.855,0.803,0.8,0.772,0.685,0.336,0.326,0.639,0.617,0.581,0.557
Nepal,,,,,,,,,,,,31.6,38.5,25.6,21.6,28.1,37.5,31,32.1,22.2,17.3,18.2,17.6,16.4,16.5,29.1,24.3,22.7,29.7,36.2,28.1,28.3,33.3,33.8,30.9,33,36.6,36.7,36.8,30.6,29.4,33.4,38.6,39.7,36.3,32.2,31.2,26,18.4,16.6,14.6,15,13.9,14.8,13.7
Netherlands,26,26.6,28.8,31.9,29.6,28.9,28.2,27.1,27.5,28,26.2,24.4,25,24,21.5,24.7,25.6,24.5,23.9,23.1,23.2,21.3,20.5,20.8,20,21.6,19.6,17.8,22.1,21.2,20,23.3,21,21.1,20.4,19.4,21.4,19,18.1,17.7,17.5,18.1,17.4,17.7,17.4,16.9,17.5,15.6,17.4,17.9,19.4,16.4,18,18.9,15.1
New Zealand,20.5,20.9,22.4,22.6,21.3,22.4,22.5,20.7,21.2,20.6,13.8,12.1,12.6,10.6,10.2,12.8,12.2,11.5,11.9,12.2,12.9,11.8,10.6,10.2,8.95,8.1,8.22,7.11,5.88,6.19,6.62,6.03,5.97,4.87,5.99,6.14,5.21,4.82,4.94,4.7,5.01,4.78,4.6,4.85,5.27,4.81,4.38,4.39,4.07,4.4,4.65,4.65,4.61,4.52,4.55
Nicaragua,,,,,,,,,,,,8.05,7.84,7.19,6.52,7.03,6.6,5.75,6.38,7.79,7.18,7.41,8.02,7.65,7.82,8.29,8.45,7.87,7.81,7.6,7.07,6.59,6.13,6.22,7.95,5.98,6.39,5.94,5.06,5.9,5.93,4.85,5.22,5.06,8.05,7.94,8.02,6.65,6.21,8.15,8.64,8.5,8.8,11,11
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.69,4.48,5.48,5.19,4.11,2.74,2.5,2.38,1.87,1.47,1.45,5.35,2.81,2.55
Nigeria,,,,,,,,,,,,13.3,12.4,11.2,11.5,11.3,11.5,11.8,11.9,10.6,10.3,10.9,10.5,11.9,13.5,13.3,16.2,17.3,15.7,14.9,15,12.5,12.7,12.1,11.8,11.7,11.4,10.6,7.32,10.2,9.21,10.7,9.75,6.64,3.99,6.38,4.8,2.77,4.81,4.26,3.17,3.87,2.47,2.56,2.61
North Korea,,,,,,,,,,,,0.13,0.154,0.151,0.25,0.28,0.26,0.257,0.337,0.551,0.601,0.575,0.455,0.454,0.362,0.386,0.378,0.395,0.438,0.505,0.462,0.415,0.378,0.368,0.281,0.353,0.343,0.201,0.201,0.123,0.114,0.18,0.188,0.17,0.166,0.133,0.105,0.142,0.142,0.157,0.183,0.26,0.255,0.391,0.317
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,4.65,4.68,0.347,2.75,1.2,1.72,1.59,3.11,6.19,2.81,2.42,5.04,6.56,5.96,6.18,5.51,4.93,3.94,4.81,4.56,3.28,3.86,2.92,2.83
Norway,9.53,8.27,9.01,9.52,9.32,8.92,8.79,7.88,8.97,9.88,11.2,9.92,8.83,6.85,5.16,5.42,20,19.4,18.5,18.8,17.5,16.3,14.8,13.3,11.9,12.4,11.6,12.9,11.6,10.3,9.03,7.75,6.41,5.9,5.85,5.89,7.14,5.75,5.23,5.32,4.71,5.63,6.65,5.96,4.75,4.06,4.17,3.75,3.43,3.62,3.7,3.21,2.94,2.99,2.46
Oman,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1,1.24,1.44,1.11,1.21,1.32,0.984,0.922,0.824,0.715,0.96,0.681,0.67,0.534,0.655,0.572,0.294,0.435,0.567,0.55,0.476,0.608,0.493,0.632,0.59,0.597,0.59,0.595,0.626,0.708,0.751
Pakistan,,,,,,,,,,,,21.9,22.3,21.7,21.1,21.9,21.8,21.3,21.6,21.6,20.2,18.1,17.9,18.9,18.7,17.7,17.8,14.6,14.3,14.7,15.3,14.4,11.9,11.3,11.8,12,11.6,12.3,12.1,12.9,11.8,11.7,11.4,11.2,11,11.1,10.9,10.8,11.6,11.5,12.3,13.2,14.4,13.5,13.3
Panama,,,,,,,,,,,,4.42,4.51,3.77,4.03,4.19,4.53,4.56,5.17,5.23,4.81,5.95,5.41,4.72,5.69,6.37,6.55,6.89,8.37,8.03,8.98,8.03,7.08,7.32,7.43,7.09,7.51,7.37,6.48,7.89,7.38,5.79,8.24,7.88,6.05,5.17,6.71,7.1,5.82,5.99,8.03,6.63,6.56,6.89,7.74
Paraguay,,,,,,,,,,,,7.02,6.35,5.71,5.97,7.14,6.41,4.46,4.29,5.19,4.44,5.34,6.11,6.4,6.43,7.04,6.8,6.83,5.98,6.56,6.74,6.91,6.22,6.13,5.54,5.44,5.51,5.48,5.47,6.2,6.71,5.57,5.29,4.85,5.32,5.48,5.28,5.09,4.82,4.63,4.08,4.11,4.17,4.26,4.05
Peru,,,,,,,,,,,,13.9,14,14.2,15.4,14.4,14.6,15.6,16.1,15.7,16.3,16.9,17.8,17.7,17.4,17.2,18.7,18.7,18.9,19.1,17.1,17.1,16.5,14,13,13.2,13.3,12.6,13.4,12.7,12.4,13.6,14,12,7.93,7.27,6.53,5.99,5.65,5.73,5.6,6.06,6.14,7.07,6.95
Philippines,,,,,,,,,,,,6.52,6.63,5.98,5.51,5.49,5.51,5.1,5.26,4.86,6.66,6.39,6.29,5.61,5.64,5.19,6.23,5.48,5.45,6.2,6.52,6.7,6.89,7.07,7.12,6.74,6.66,6.64,7.26,8.41,8.3,8.44,8.59,7.93,7.28,6.04,6.36,5.48,5.61,7.04,6.94,6.97,6.64,6.43,6.95
Poland,24.5,22.6,22.6,21.9,21.7,21.2,19.3,17.9,16.5,18.3,20.1,18.8,17.8,17.6,17.7,18.2,18.7,17.5,17.6,17.1,18.1,18.8,21.1,18.3,18.1,19,20,21.3,21.7,19.9,13,15.3,16.2,16.7,14.7,14.7,14.3,13.7,11.9,12.7,11.2,12.2,13.8,13.5,13.5,14.3,15.2,14.1,15,15.9,16.9,15.2,16,15.7,15
Portugal,19.9,18.9,15.8,15.7,14.9,13.6,15.2,15.2,12.8,12.4,10.9,11.1,10.6,9.82,8.74,8.32,8.01,9.33,9.37,7.86,7.33,6.39,6.43,5.79,6.99,7.4,6.64,7.64,7.18,5.33,5.7,5.67,5.66,6.03,5.93,5.93,6.37,6.42,5.96,5.28,5.52,7.69,7.62,7.79,7.55,8.18,7.6,7.49,6.72,7.18,7.89,6.93,6.53,6.52,6.56
Qatar,,,,,,,,,,,,0.446,0.81,0.578,1,0.406,0.862,0.741,0.783,0.483,2.87,0.118,1.41,0.314,0.282,1.78,0.439,1.03,0.415,1.71,0.724,0.583,0.692,0.72,0.81,0.772,0.794,0.782,0.784,0.532,0.612,0.534,0.527,0.503,0.454,0.482,0.494,0.44,0.515,0.497,0.473,0.478,0.438,0.453,0.438
Romania,,,,,,,,,,,,5.09,8.39,8.51,9.28,8.19,3.61,3.32,3,2.8,2.72,2.89,2.56,2.29,2.34,5.16,5.16,4.97,4.76,4.45,5.19,6.34,5.69,5.37,4.79,5.17,4.99,6.69,8.2,8.58,8.63,7.96,8.1,9.15,10.1,10.6,12,10.4,9.06,10.7,11,10.2,11,12.2,11.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.9,10.5,11.4,11.4,10.7,10.3,10.8,10.3,11.1,11,11.1,9.99,10.1,9.67,9.5,9.44,9.65,10,9.71,8.96,8.67,7.9,8.21,9.17
Saudi Arabia,,,,,,,,,,,,4.5,4.65,4.1,3.81,3.78,3.55,2.64,1.89,1.47,1.51,1.33,1.38,1.25,1.36,1.37,1.44,1.18,1.29,1.25,1.68,1.91,1.58,1.61,1.57,1.53,1.48,1.49,1.43,1.41,1.42,1.41,1.37,1.36,1.32,1.36,1.25,1.24,1.19,1.15,1.05,1.18,0.997,0.909,0.821
Senegal,,,,,,,,,,,,3.28,3.2,2.9,2.72,3.11,3.57,3.3,3.41,3.59,3.43,3.5,3.63,3.66,3.43,3.77,3.92,4.35,5.58,5.77,6.1,6.57,6.9,7.52,7.73,8.06,8.85,9.06,9.4,10.1,9.94,9.4,9.69,10.8,9.68,9.52,9.68,7.43,7.09,7.08,6.23,5.53,5.29,5,4.94
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,2.58,5.85,6.52,6.29,3.41,4.89,4.33,4.89,5.91,5.4,4.93,5.06,5.02,4.87,5.65,3.38,6.84,6.52,5.5,6.26,7.45,6.21,4.91,4.8
Singapore,,,,,,,,,,,,5.12,3.32,2.96,2.72,2.37,2.08,1.87,1.96,2.13,2.13,1.85,1.79,1.65,1.66,8.07,6.96,7.02,6.14,6.31,4.28,3.81,2.04,1.8,1.71,1.38,1.43,1.81,1.24,1.19,1.09,1.07,1.31,1.23,1.16,1,1.2,1.47,1.5,1.54,1.45,1.35,1.35,1.41,1.32
Slovak Republic,,,,,,,,,,,,2.8,3.05,3.2,3.82,4.24,4.62,5.02,5.03,5.99,20.7,19.9,21.6,21.3,22.1,21.6,20.3,21.4,22.2,22.6,28.1,24.7,23,23.3,21.2,20.4,20.8,20.3,21.7,21.8,22.2,17.9,17.4,14.8,15.1,15.9,16.6,15.8,17.4,19.9,19,15.6,15,16.8,15.1
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.6,10.2,11.5,14.4,19.5,16.6,18,16.4,17.3,20.1,18.4,19.1,21.6,15.2,17.4,17.6,16.6,16,14,12.4,9.26,11,11.7,12,10.3,8.81,8.37,7.52
South Africa,,,,,,,,,,,,7.93,7.74,6.95,6.82,6.57,6.43,5.53,6.76,6.06,4.86,3.92,3.64,3.58,4.34,4.29,3.59,3.47,3.86,4.41,4.64,4.95,4.98,6.14,5.63,4.74,4.05,3.96,3.67,3.52,3.28,4.05,4.83,5.05,5.3,5.78,6.46,7.65,7.65,7.82,3.41,4.12,5.55,5.59,5.47
South Korea,,,,,,,,,,,,38.6,39.7,39.5,39.2,36.8,35.5,36.9,35.1,32.6,33.7,35.3,34,33,34,35.5,35.8,34.7,31.6,29.3,27.5,23.6,22,20.5,18.4,18.2,18,17.4,15.6,16.9,13.9,13,13.6,13.3,11.9,12.7,11.4,10.7,10.4,9.97,9.65,9.14,8.92,8.95,8.13
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,0.68,0.658
Spain,14.6,10.7,9.46,9.47,9.32,8.72,9.24,10.3,12,9.71,9.35,9.87,9.59,7.11,7.01,7.48,6.81,7.07,7.3,7.93,6.95,6.82,7.19,7.23,7.68,8.13,8.11,7.91,8.05,7.68,8,8.67,8.48,8.65,8.79,8.3,9.19,8.53,8.5,8.29,8.52,8.8,8.49,8.56,8.76,8.69,8.45,7.93,8.4,9.28,10.4,9.49,9.49,10.2,9.71
Sri Lanka,,,,,,,,,,,,0,0,0,0,0,0.372,0.345,0.299,0.552,0.552,0.532,0.474,0.45,0.785,1.15,1.46,1.52,1.59,2.23,2.72,2.88,2.65,3.33,3.34,4.04,3.01,3.52,3.88,4.29,3.33,3.17,3.46,3.26,3.01,2.99,3.4,3.25,3.55,3.2,3.63,3.34,3.36,4.08,3.35
Sudan,,,,,,,,,,,,9.66,5.87,5.29,2.34,3.43,3.13,3.24,2.6,1.91,3.27,3.63,3.53,4,3.9,3.02,3.57,4,2.97,3.29,2.65,3.38,3.61,4.85,3.92,4.41,6.59,5.52,6.28,6.68,2.37,3.32,4.16,4.71,4.41,4.87,4.63,4.6,4.18,4.71,5.08,7.63,7.91,6.73,6.52
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.37,5.56,5,4.41,3.64,4,4.35,4.23,4.23,3.53,3.35,3.48,4.06,3.52
Sweden,26.9,27.7,29.9,29.9,28.6,28.8,28.2,27.8,27.3,26.4,32.2,33.5,33.6,33.3,29.4,33.1,32.4,31.4,30.9,30.1,28.8,30.6,27.6,25.5,22,20.5,21.6,20,19.4,17.9,17.7,16.6,16.2,15.4,15.6,15.5,15.4,15.3,14,14.1,12.1,12.2,11,10.8,8.34,7.25,4.72,4.49,3.98,5.5,5.52,5.16,4.07,3.58,4.01
Switzerland,38.7,39.8,42,44.8,45.3,46.9,46.1,43.7,45.2,45.1,45.2,45.3,44.9,46.3,44.8,45.3,48.4,46.7,47.5,47,46.5,41.8,42.4,41.4,42.7,46.1,46.2,46.3,46.4,45.7,40.9,40.7,40.6,40.8,39.2,40.6,41.6,40.2,40.1,40.1,37.6,38.2,37.7,38.5,37.8,38.6,37,34.4,35.2,35.7,37.2,32.8,34.8,36,31
Syria,,,,,,,,,,,,15.5,17.3,15.4,8.74,11.5,10.5,11.8,9.66,9.75,8.6,9.38,7.78,6.85,6.03,6.4,6.96,5.97,5.81,14.4,10.7,10.5,11,11.4,11.4,11.2,12,12.6,11.5,11.9,12.3,11.4,11.2,8.4,12.4,13.7,13.6,12.6,12.4,10.6,9.83,10.1,9.85,10.8,10.7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,,,,,,,,,,,,12.9,12.2,14.4,15.3,12.1,8.7,15.8,20.1,16.4,18.8,17.7,13.3,13.1,13.7,13,19.5,18.8,20.3,20.6,20.4,21.3,19.5,14.2,13.5,20.5,24.2,21.7,16.8,11.5,10.7,13.8,12.7,13.1,10.1,9.7,9.65,10.8,11.1,10,11.6,3.32,5.54,3.11,2.89
Thailand,,,,,,,,,,,,5.73,5.86,5.7,7.27,6.62,7.42,6.84,6.73,7.04,3.5,3.81,3.92,3.15,2.76,2.92,3.39,3.18,3.62,3.64,3.02,2.71,2.72,2.68,2.6,2.53,2.55,2.47,2.49,2.59,2.84,2.85,2.71,2.65,2.45,2.5,2.66,2.81,3.07,3.35,3.39,3.72,3.97,3.03,2.79
Togo,,,,,,,,,,,,17.6,13.9,13.3,11.1,9.38,11.1,8.82,8.82,7.32,8.11,8.33,11.6,10,11.8,10,8.33,7.69,7.84,9.8,10.3,9.62,13.5,8,8.47,10.3,8.51,12.1,10.8,11.9,15.8,12.8,15.3,18.3,12.6,19.8,14.6,14.6,12.7,7.02,8.65,9.52,12.3,12.6,12.2
Trinidad and Tobago,,,,,,,,,,,,2.61,2.56,3.17,2.7,3.28,3.28,2.86,3.06,3.04,2.67,2.5,2.56,2.71,2.96,2.56,2.78,1.81,2.98,1.84,1.77,1.92,2.45,2.41,2.23,1.84,1.77,1.98,1.9,1.9,4.85,3.99,3.98,2.94,2.86,2.39,2.31,2.03,2.14,2.38,1.88,1.71,1.5,2.31,1.68
Tunisia,,,,,,,,,,,,14.5,14.5,14.9,14.4,14.3,14.8,13.4,13.6,12.2,11.9,12.3,13.5,12.2,12.9,13.3,13.8,14.3,13.7,13.2,13.4,14,13.8,15.5,15.4,16,15.9,16,15.4,15.2,14.8,14.5,14.8,15.4,16,15.8,14.3,14,14.1,11,9.92,10.3,10.1,10.7,10.2
Turkey,24.8,23.7,23.2,27.1,24.4,22.4,21,23.2,24.2,23.6,23.4,24.1,25,23.5,23,20.6,21.2,20.1,18.7,17.8,20.4,19,20.4,20.5,18.7,19.4,18.4,20.5,20.8,18.4,17,16.8,17.7,16.3,14.1,15.7,14.2,14.5,12.8,12.5,12.7,12.1,12.6,13.8,14.7,15.7,15.3,14.9,19.5,18.3,17.4,17.6,20.1,17.1,15.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,9.99,18.2,32.1,33.6,29.1,34.2,32.3,32.4,20.8,19.4,18.3,20.3,21.5,21.1,21.8,25.7,23.8,26.7,27,26.2,26.1,25.9,25.8
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,7,9.06,11.1,12.9,13.5,16.5,14.8,13.8,14.9,14.7,14.2,14.4,14.1,15,14.2,15.5,13.3,12.9,14,13.9,13.6,13.6,13.9,13.3
United Arab Emirates,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.345,0.393,0.375,0.362,0.704,0.597,0.578,0.49,0.477,0.436,0.442,0.416,0.344,0.339,0.332,0.335,0.401,0.508,0.127,0.121,0.124,0.117,0.113,0.137,0.205,0.333,0.362,0.421,0.324,0.502,0.524
United Kingdom,26.1,25,25.4,25,22.9,21.5,19.8,18.3,18.1,17.6,18.1,17.2,18.1,17.4,18.4,18,17.9,18.2,18,18.1,18.4,18.7,18.9,19.3,19.1,20,20,19.1,18.3,17.5,17.5,18.6,18.5,19.5,20.1,19.7,21.1,20.4,20.6,19.9,19.6,19.6,19.1,18.8,19.4,18.7,17.9,17.4,19.6,20.3,21.8,19.1,20.1,20.8,19.1
United States,19.5,19.8,20,19,18.3,18.1,17.9,18,17.5,17.5,19,19.1,18.4,17,16.7,17,17.3,16.1,16.1,14.8,13.9,13.2,13.8,13.4,13.3,12.7,12.5,12.3,12.5,12.3,11.4,11.6,11.7,11.8,11.5,11.4,11.8,11.1,10.1,10.4,10.6,10.4,10.5,10.8,10.4,10,9.24,9.65,10.1,10.8,10.2,10.2,9.71,10.7,11
Uruguay,,,,,,,,,,,,14.1,13.1,13.6,14.1,11.8,12.1,11,11,9.92,10.7,12.7,12.8,15.6,15.6,15,14.9,16.3,12.9,12.1,16.1,14,13.5,14.6,14.5,13.4,11.5,11.4,12,9.53,13.2,13.4,14.2,13.8,10.4,10.5,8.88,10.2,7.23,7.92,9.9,7.89,6.72,8.02,8.45
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,31,33.6,37.3,35.6,36.2,35.7,35.8,36.6,36.1,35.9,36.4,36.4,36.4,38.1,34,34.2,36.3,37.3,33.5,33.5
Venezuela,,,,,,,,,,,,6.12,6.12,5.89,5.78,6.12,6.06,5.73,5.61,5.1,4.57,5.61,5.29,5.5,5.41,6.72,5.43,5.57,5.52,5.56,5.39,4.42,5.49,4.8,4.16,4.48,4.52,3.68,3.65,5.2,4.65,4.53,4.41,3.81,4.88,5.11,3.73,8.29,4.04,3.94,3.76,4.12,3.82,4.38,4.5
Vietnam,,,,,,,,,,,,1.04,1.32,1.14,1.53,1.42,1.87,1.88,1.94,2.26,17.2,15.6,15.1,11.3,9.5,10.7,10.4,10.3,9.14,11.2,11.3,15,15.2,14.9,15.2,15.3,16.5,14.1,14,14.7,14.9,15.5,14.2,13,12.9,12.5,12,11.1,9.86,9.04,8.62,8.46,7.89,8.25,7.93
Yemen,,,,,,,,,,,,14.2,12.4,9.14,10.9,21.7,11.5,12.3,13.1,12.9,13.2,12,14.8,14,14.6,16.7,12.5,13.3,13.8,14.5,11,11.1,12.6,15.5,16.6,15.2,15.6,15.9,14.9,11.9,12.1,11.9,13.5,12.3,11.5,11.1,11.1,10.9,10.6,15,14.8,13.4,14.4,15.1,15
Zambia,,,,,,,,,,,,7.42,7.14,7.26,7.26,7.39,7.89,7.63,6.89,8.02,7.93,8.78,8.1,8.46,8.76,8.15,7.19,7.75,8.28,10.3,8.59,6.96,7.01,7.17,7.88,7.5,6.79,8.92,7.88,7.93,7.88,7.43,7.65,7.73,8.21,7.08,3.57,3.76,4.64,5.1,4.88,4.04,3.68,4.91,3.45
Zimbabwe,,,,,,,,,,,,6.48,6.55,6.37,6.14,6.56,6.39,6.66,6.65,7.12,6.52,6.67,6.44,6.99,7.11,7.5,6.95,5.07,5.7,5.97,5.97,5.52,4.97,5.34,4.7,5.3,4.84,5.31,4.41,5.58,7,4.94,4.66,5.69,3.34,3.21,6.8,8.21,9.4,11.1,5.85,2.26,2.19,1.28,1.65
