country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,8.82,6.05,7.35,7.24,8.33,6.76,7.84,7.12,6.44,7.65,7.31,7.47,7.45,8.68,13,9.85,11.7,9.41,8.12,12,13.3,13.9,11.9,12.7
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,19.6,24.3,21.6,21.7,21.9,23.3,20.7,20.3,17.7,19,12.7,18.1,11.5,10.1,7.02,6.81,6.8,7.44,7.35,6.82,17.7,12.3,12.6,10.4,11.4,12.8,15.3,13.9,11.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.7,21.3,19.2,15.1,3.57,3.94,4.27,7.49,6.76
Morocco,,,,,,,,,,,,41.8,39.3,35.7,37.9,32.6,32.5,33.1,33.2,34.4,35.6,31,29.2,29.4,28.6,30.4,27.1,23.1,26.8,30.6,27.4,27.3,26.3,21.8,22.2,17.8,21.4,20,19.6,19.8,18.7,17.4,16,12.5,14.3,15.9,16.6,16.3,15.9,15.8,15.6,16.2,16.2,15,13.6
Mozambique,,,,,,,,,,,,50.5,47.7,50.2,49.8,51.3,48.6,32,29.1,28.6,26.1,30,26.9,19.8,15,10,6.12,5.44,4.73,5.48,12,14.4,13,14.8,18.7,16.5,1.83,4.17,10.3,11.3,6.06,16.9,17.5,18.7,18.3,17.2,18.5,18.8,20.5,21.3,19.7,19.1,19.5,17.6,15.5
Myanmar,,,,,,,,,,,,35.9,33.7,27.6,29.9,36.1,36.5,37.5,38.6,39.1,38.3,40.7,37.9,37.6,35.2,34.6,31.7,27.1,26.4,26.3,24.8,25.1,27.6,16.3,16.5,14.1,13.8,17.2,14.3,16.3,25.4,28.4,17.9,24.6,18.9,19.3,20.2,18.5,25.7,28.4,29.4,29.9,31.8,29,24.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.813,1.4,1.21,1.12,10.4,10.2,9.41,10.1,8.42,10.3,10.8,10.3,9.83,8.84,9.6,9.27,8.56,8.05,8.47,8.63,8.64,8.72,9.19
Nepal,,,,,,,,,,,,15.8,23.1,48.7,51.4,34.4,12.5,17.2,14.3,40,40.4,36.4,37.3,50.7,48.1,18.2,33.8,34.7,28.4,6.9,22.5,23,13.2,14.6,20.4,19.9,16.4,13.8,14.1,34.6,36.1,37.9,24,26.6,24.4,33.2,24.8,31.4,26,22.2,29.9,33,34.8,27.8,32.7
Netherlands,24.3,23.8,23.2,23.2,23.4,23.5,23.2,23.5,23.5,23.8,22,21.8,22,22.8,23.6,18.1,17.3,18.3,19.4,20.9,18.7,20.1,20.2,20.2,20.3,18.9,17.7,18.8,16.5,16.2,16,15.3,15.1,15.4,14.5,15.8,15.7,15.4,14.6,15.7,15.1,14.7,15,14.9,14.6,14.6,15.5,15.5,14.4,13.8,13.6,14.4,14.7,14.3,14.7
New Zealand,33.1,31.2,31.7,29.7,30.1,29.8,28,29.3,27,25.2,32.1,33,32.4,30.8,29.8,28.1,25.9,25.1,24.6,27,29,27.9,25.6,24.2,25,24.4,25.4,25.7,29.1,26.7,27.2,27.4,25.4,26.9,26.4,25,24.3,21.5,21,19.6,20.8,20.6,21.6,19,18,14.9,15,16.8,16.5,16.8,17.9,17,16.5,19.2,21.7
Nicaragua,,,,,,,,,,,,12.1,11.8,15,15.8,13.5,13.7,11.9,11.5,11.7,13.8,13.8,13.4,15.8,17.9,15.5,16,17.6,15.1,14.6,17.4,13.2,12.3,11.5,13,11.2,10.9,11.9,10.1,11.5,10.7,11.6,13.6,15.4,14.9,16.1,16.3,14.4,14.1,11,11.7,11.2,11.7,12,12.3
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,7.81,7.46,9.59,9.09,8.22,9.59,11.3,13.1,15,15.4,14.5,16,14,14.3
Nigeria,,,,,,,,,,,,15.1,16.1,18.4,17.4,16.5,15.9,14.6,15.2,14.4,12.6,13.4,14.6,14,12.7,13.6,11.5,9.72,12.2,12.8,13.6,11.3,11.1,11.2,11.3,9.61,9.67,7.15,7.8,7.76,6.76,5.26,5.39,14,11,9.08,9.31,10.7,9.87,5.08,4.25,11.6,9.61,10.5,12.2
North Korea,,,,,,,,,,,,69.1,68.3,67.3,66.4,65.7,66.3,65.9,65.3,65.5,65.3,64.4,65.8,66,67,66.4,67.1,66.9,66.5,65.4,67.6,67.8,66.1,66.3,64.6,63.2,61.1,62,62.3,62.5,61.3,62,62,62.1,62.2,62.7,63.2,62.5,62.7,62.9,62.8,61.9,62.4,60.8,61.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16.8,16.3,12.9,10.6,10.5,11.8,10.5,12.8,10,12.3,10.4,10.6,12.7,10.8,12.7,14.2,15.6,14.2,9.62,15,15.8,15.7,16.1,15.1
Norway,37.8,38.3,37.8,40.6,40.7,41.5,42,42,40.1,39.2,38.3,37.5,38.6,40.8,44.7,40.8,40.3,37.8,36.4,36.7,36.8,36.3,34.3,32.6,34.4,33.2,29.8,28.7,27.4,26.1,22.7,19.2,15.8,15.3,17.4,18,18.9,16.9,16.7,16.4,20.6,18.9,16.6,18.9,19.3,17.8,17.2,16.6,17.3,14.3,15.9,16.1,16.3,16.7,16.1
Oman,,,,,,,,,,,,7.69,7.69,10.3,8.89,6.94,2.68,3.05,2.58,2.12,1.78,1.59,2.04,1.29,10.6,13.7,6.1,7.61,7.69,8.33,21.3,40.9,34.9,25.7,19.4,21.6,18.6,10.5,7.6,16.5,16.2,17.1,20.5,19.8,18,18.9,33.4,33.6,27,28.2,31.6,35.4,37.5,37.1,37.4
Pakistan,,,,,,,,,,,,32,35.5,35.6,35.6,34.1,34.2,33.4,32.9,32.9,30.1,31.5,32.3,30.3,30.8,31.8,31.7,31.7,31.1,29.9,29.8,28.1,29.5,29.2,28.1,27.8,25.8,24.5,25,23.4,23.1,23.1,24.9,29,30.2,31.7,31.8,32.3,29.8,29.4,29,28.5,26.4,24.6,23.8
Panama,,,,,,,,,,,,11.2,11.3,13.7,13.8,12.9,12.9,14.3,15.5,17.3,19.9,20.6,18.2,15.6,18.5,22.5,24.7,22.6,18,18.1,19.9,20.7,18.4,19.4,19.9,20,22.5,18.4,15.9,17.7,18.6,18.6,13.1,4.04,14.7,27.5,23.1,21.4,18.2,21,20.8,22,26.5,26,24.4
Paraguay,,,,,,,,,,,,12.3,14.3,12.9,11.9,12.9,12.8,8.93,7.14,7.41,5.93,6.87,9.92,8.8,7.14,5.63,6.12,6.21,7.61,6.56,7.77,10.1,11.1,5.36,10.7,7.45,8.12,7.57,7.46,6.95,7.93,7.04,6.69,4.31,5.32,6.63,5,2.14,2.54,2.2,3.43,2.87,5.16,2.43,2.89
Peru,,,,,,,,,,,,25.4,26.5,27.3,26.4,30,29.4,29.8,29.2,29.6,28.6,27,25.5,24.8,22.7,25.9,24.3,24.4,22.8,21.8,21.3,24.8,21.5,23,20.8,23,23,22.9,25,27.1,28.4,27.7,28.4,27.6,27.5,28.2,26.8,29.3,24.7,22.7,18.4,18.3,17.4,19.4,17.5
Philippines,,,,,,,,,,,,21.6,23.4,23.1,22.1,24.7,23.6,23.1,25.3,24.7,24.2,23.7,23.2,24.3,23.8,22.4,22.7,22.3,23.9,21.6,27.3,21.9,20.6,23.1,20.2,22.1,19.2,20.2,17.9,18,16.9,13.9,13.1,14.4,14.4,14.6,16.3,18.9,17.6,15.6,16.2,15.9,14.3,14.7,14.5
Poland,17.8,18,18.8,18.7,18.5,18.9,19.4,19.7,19.1,18.3,17.7,17.6,17.7,17.5,17.2,17,16.7,17.3,16.2,15.9,15.4,15,13.6,13.7,13.8,13.2,13.5,12.8,13,12.9,12.4,11.4,10.8,14,14.6,18.9,19.3,18.9,17.1,15,15.7,13.9,13.5,12.7,12.8,11.3,10.8,11.6,10.4,9.41,9.43,9.87,9.68,9.77,10.3
Portugal,29.1,34.4,30.2,34.7,35.5,35.5,35.6,34.8,31.6,34.2,33.4,32.7,32.3,32.7,34.6,31.6,32.3,35.6,36.4,34.6,32.5,30,30.3,28.4,29.1,31.1,25.3,25.3,26.6,21.5,21.3,21.1,18.7,18.3,19.4,17.3,19.2,19.6,20.1,18.2,18.8,17.6,16.5,15.2,13.8,12.6,13.3,14.5,13.4,12.2,13.9,13.4,12.2,12.3,12.9
Qatar,,,,,,,,,,,,36.6,36.4,39,36.3,40.4,38.8,34.8,29.2,40.9,27.8,37.3,34.2,35.4,37.7,34.7,36.7,34.3,26.3,23.7,25.2,23.6,23.7,23.1,22.5,21.9,21.4,20.3,19.6,18.3,23,22,28.2,23.1,26.2,22.7,20.4,23.4,21.9,18.1,17.6,13.2,18.5,17.6,17.8
Romania,,,,,,,,,,,,37.6,33.1,31.8,33.5,40.5,42.8,45.1,45.5,44.9,52.8,47.2,47.7,47,48.5,39.8,40,39.3,39.9,41.9,35.9,32.6,13.9,13.6,23.6,26.5,24.7,22.9,21,21.3,21.7,22.1,23.3,21.3,22,22.6,20.6,20.5,20.2,16.2,17.1,16.5,16.7,17.8,18.2
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,10.1,10.2,9.71,8.96,11.9,10.6,10.5,9.51,9.87,11.2,10.7,10.9,10.2,10.3,10.4,9.92,11.1,11.1,11.5,11.7,11.5,10.9,11.6,12.3
Saudi Arabia,,,,,,,,,,,,15.5,16,20.9,19.5,18.5,15.1,16,21.3,31.6,39.7,37.9,35.7,30.8,12.3,11,10.9,9.71,10.2,10.9,18.6,17.9,18.9,17.4,19.5,20.9,22.6,20.4,22.3,23.1,22.5,21.9,23.5,23.4,23.3,22.7,23.1,24,24.5,24,26.7,25.5,25,24.4,24.1
Senegal,,,,,,,,,,,,26.2,24.8,24.6,29.9,19.3,27.4,28,20.5,22.6,26,26,25.9,19.4,21.1,20.3,19.6,20.8,19.8,9.62,11.3,11.3,11.6,11.9,12.9,14.1,13.1,13.2,15,16.6,14.2,17,18.4,15.5,20.7,16.9,13.3,17.1,16.7,17.3,16.7,21.2,19.4,18.3,18.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,13.8,15.2,10.4,10.1,7.1,14.8,13.7,16.4,13.2,12.2,13.6,13.4,15,17.1,13.9,14.9,16.6,15.7,9.04,10.5,11.1,10.9,8.98,9.34
Singapore,,,,,,,,,,,,6.93,4.16,4.68,6.03,6.87,7.57,7.17,7.06,6.95,6.48,6.43,5.36,5.16,5.35,5.36,4.7,3.54,2.54,2.32,1.52,1.38,1.46,1.38,1.42,1.25,1.04,0.996,0.999,0.926,7.76,8.25,8.96,11.5,12.2,13.7,14.2,14.5,15.1,21.7,22.5,22.5,22.8,24.9,24.9
Slovak Republic,,,,,,,,,,,,43.6,42.5,43.2,43.8,45.5,45.2,46.2,44.6,44.2,32,31.1,30.1,30.1,31.5,31.4,31,30.9,30.8,31.8,28.9,29.8,30,25.8,28.7,25.3,27.2,26.3,24.5,23.6,26.6,22.8,24.7,23.5,22.8,22.5,22.9,23.1,22.5,19.6,19.6,20.4,22,22.1,24.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.6,20.6,19.5,19.4,18,14.8,13.2,14.9,13.1,12.5,12.6,12,13.8,16.9,14.1,12.3,14.4,14.6,15.4,16.2,14.5,13.3,12.6,12.2,11.1,11.2,11.7,13.2
South Africa,,,,,,,,,,,,28.1,28,29,28.1,26.9,28.2,29.4,32.2,33.4,33.8,33.2,29.7,26.4,25,25.5,25.3,24.3,25.3,23.2,22.2,20.5,18.2,14.6,14.6,14.3,15.3,15.9,16.3,14.9,14.5,11.5,12.2,12.1,13.1,14.2,13.1,10.9,10.4,15.3,12.9,11.6,11.4,12.4,12.6
South Korea,,,,,,,,,,,,29.7,27.6,27.2,27.1,25.7,26.3,22.2,23.5,24.7,23.3,22.5,20.8,19.9,18,17.5,17.6,18.7,19,19.5,22.2,23.9,22.8,23.4,24.2,23.2,22.9,21.5,22.6,22.5,22.2,21.1,19.7,18.9,17.5,16.2,17,15.4,15.9,13.8,14.2,14,13.3,13.1,13.7
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.68,0.658
Spain,36.4,36.3,34.8,36.8,37,38.4,36.2,33.7,27.8,39,39.8,40.3,38.1,39.1,36.4,33.3,31.5,33.5,32.6,30.5,27.1,26.5,23.8,24.1,23.6,24,22.7,21.9,23.1,21,20.3,20.2,18,18.5,19.2,18.7,17.9,18.9,18.2,15.7,16.9,18.3,17.3,18.4,17.6,17,13.9,14.7,14.9,13.7,15.3,14.8,13.9,15.1,14.3
Sri Lanka,,,,,,,,,,,,10.9,15.3,15.6,18.3,18.2,15.2,15.9,17.1,15.7,14.1,17.3,16.1,14.6,16.2,9.2,8.45,6.82,9.02,11.4,10.9,9.69,12.2,13.5,11.7,8.99,9.27,10.1,12,10.9,7.7,8.27,8.11,9.96,6.82,8.89,9.93,8.82,8.91,8.91,8.23,6.88,7.04,7.35,5.91
Sudan,,,,,,,,,,,,18.4,23.8,36.1,33.7,23.1,40.4,38.3,19.2,18.2,27.8,26.3,19,19.5,18,15.3,18.1,12.7,11.2,14.2,12.7,18,14.4,0,16.8,10.2,3.9,10.7,8.87,12.4,9.67,7.48,6.03,5.89,5.72,8.52,11.1,12.2,10,15.6,20.2,12.7,12.2,12.7,13.1
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,45.6,5.56,5,4.41,4.24,4.67,5.07,4.93,4.23,4.12,3.35,3.98,3.05,3.52
Sweden,37.4,36.1,33.2,32.8,34,32.3,32.5,31.5,32.5,31.3,27,27.7,26.6,29.5,29.9,30.4,27.2,25.5,26.7,26.6,26.4,24.3,23.5,23.5,23.3,22.2,20.5,20.7,20.5,20.6,22.8,21.4,23.8,25.9,25.5,26,24.4,25.1,24.7,25.4,26.2,23.8,23.8,22.6,23.5,22.2,20.9,21.4,19.7,15,17.7,19.3,18.9,18.5,17.4
Switzerland,35.2,29.7,30.5,30.3,26.1,24.8,23.6,25.8,25.1,25.5,25,23,22.3,22.6,22.7,21.8,20.1,21,20.8,20.5,21.7,24.4,21.8,25.3,22.9,21.7,19.8,17.7,16,15.8,16,16,15.2,15.6,15.3,15.6,15,14.4,14,14.8,13.6,13.9,12.9,13.3,13.1,12.8,13.7,14.1,13.7,12.9,12.9,13.1,12.8,12.8,13.6
Syria,,,,,,,,,,,,30,18.7,16,41.5,39.2,38.6,40.8,39.4,47.9,36.2,32.9,30.4,28.3,26.4,30.4,27.3,24.9,22.6,12.3,10.9,12.3,13.8,15,15.8,16,15.5,14,16.2,15.9,14.5,14.3,13.4,14.3,10.6,11.8,12.1,12.6,12.4,10.6,13.1,12.9,12.4,13.6,13.5
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,2.55,1.5
Tanzania,,,,,,,,,,,,17.1,15.2,19.8,16.7,12.1,16.7,12.2,18.8,19.7,18.1,19,20,20.4,20.9,24,20.8,20.1,19.6,20.6,20.4,21.3,21.3,23.7,21.9,14.9,13.4,12.5,17.2,21.1,18,14.5,12.4,11.9,8.75,8.91,8.53,8.65,7.89,7.84,7.18,10.1,8.66,9.44,15.5
Thailand,,,,,,,,,,,,27,26.5,25.1,22,23.6,22.8,22.1,21,21.9,20.3,20.1,20.2,17.8,17.8,17.3,17.1,17.3,17.3,18.4,18.2,18.3,19.5,21.3,22.5,22.8,22.9,20.4,19.3,20.7,20.2,21,22.3,21.5,22.3,22.8,24,19.7,21.2,21.6,22.4,19.9,20.4,20.4,20.9
Togo,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,11.5,2.7,0,18.6,12.1,17,15.2,14.5,27.5,27.4,26.9,23.5,13.8,16.5,9.38,7.87,4.49,6.36,6.58,11.1,10.6,9.26,8.98,9.3
Trinidad and Tobago,,,,,,,,,,,,3.72,4.39,4.41,5.39,5.91,4.05,5.05,4.93,4.9,4.87,4.31,8.69,8.73,8,6.92,8.93,10,20.1,21.6,21.6,15.7,15.5,15.1,17.1,18.8,19.4,19.4,18.8,19.7,20.5,23.4,22.4,17.8,15.4,18.5,12.8,23.8,22.9,19.5,18.9,15.9,19.6,18.8,22.4
Tunisia,,,,,,,,,,,,26.6,28,26.7,28.9,27.3,24.8,26.3,25.1,28.3,26,25.3,22.3,24.7,25,25.7,25.2,21.9,23,27.1,27.8,24.6,25.7,22.6,21,20.9,21.3,20.4,20.5,19.6,20.5,20.1,19.8,23.9,24.3,23.5,24.9,23.9,23.9,20.9,19.8,19.1,19.9,20.3,21.3
Turkey,20.1,19.2,18.3,20.3,17.3,16.6,16.4,17.8,17.2,17.5,18.4,19.7,22.8,21.9,21.1,22.5,23.1,22.3,27,27.9,29.1,28.1,27.1,26.6,27.9,24.4,21.5,23.4,26,24.7,25.7,26.6,24.5,23.5,21.6,21.9,24.8,25.7,26.6,23.4,28.7,23.2,27.5,29.3,28.1,25.5,25.5,23.1,14.2,15.3,18.3,18.2,17.5,16.3,14.6
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.75,1.19,1.8,1.96,2.02,1.83,1.85,1.71,1.8,1.77,1.79,1.74,1.74,1.74,1.77,1.81,1.86,1.86,2.96,2.67,3.11,3.34,3.39,3.51
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,30.2,33.3,26.9,23.7,24.8,25.3,25.6,25.8,26.7,27.4,29.6,29.5,29.4,31.4,25.6,27.1,27.2,25.6,22.5,23,23.3,22.1,21.5,23.5
United Arab Emirates,,,,,,,,,,,,77.6,65.9,59.8,49.3,45.9,43.3,56.6,53.4,49.1,36.5,39.2,35.7,28.8,40.7,45.7,50.2,51.8,49.9,54.5,51.3,56.4,52.3,49.6,51.8,51.8,51.8,52,50.2,47.9,42.2,44.9,40,36.4,32.3,31.4,29.6,34.2,35.4,41.4,41.7,43.5,41.6,41.5,36.9
United Kingdom,25.7,25.4,24.5,24.1,25.1,25.6,25.7,27.3,28.5,27.8,26.8,25.2,24.9,24.5,23.5,23.1,22.4,21.9,20.1,20.2,17.2,17.8,17.7,16.9,16.7,16.2,15.2,15.3,15.7,14.4,14,14.1,12.9,13.5,13.9,13.5,12.7,13.1,12.5,12.3,12.1,12.4,11.8,11.5,10.9,10.4,10.2,10.3,9.8,8.84,9.08,8.78,8.3,8.67,9.6
United States,27.2,26.2,25.7,26.1,26.8,26.7,26.6,28.2,27.1,25.5,22.8,20.8,20.1,20.1,19.5,17.3,17.4,17.9,17.3,18.7,18.7,18.5,16.4,15,15.8,15.6,15.1,14.9,14.8,13.7,12.6,11.9,10.7,10.7,10.6,9.59,9.29,9.39,9.47,9.18,10,9.63,8.86,8.65,8.99,8.37,8.85,8.55,8.61,7.96,8.72,8.9,8.78,8.64,8.66
Uruguay,,,,,,,,,,,,26.9,23.7,25.7,26.4,25.5,25.5,25.5,24.2,24,24.5,21.5,17.7,20.1,19.6,16.6,18.9,17.5,13.3,11.7,15.6,14,12.9,12.7,12.5,11.4,13.1,15.4,15.1,12.3,13.9,13.9,13.5,14.3,11.5,11.7,9.05,10.8,8.3,8.72,9.06,8.45,7.33,10.1,12.8
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14.1,11,8.06,14.1,14.3,14.1,14.1,14.2,14.2,14.3,14.2,14.3,14.4,15.1,13.4,13.3,13.9,14.4,13.3,13.7
Venezuela,,,,,,,,,,,,15.8,17.8,19.9,19.1,19.8,20.9,23.7,19.3,22.5,22.5,19.9,20.8,19.5,21.5,22.6,22.1,25.4,23.1,24.1,25.1,27.1,24.1,25.7,25.7,26.5,27,27.1,26.5,25.7,24.1,23.6,26.2,26.4,27.5,25.9,25.1,14.1,26.5,25.2,33,32.8,30,30.4,27.6
Vietnam,,,,,,,,,,,,0.123,0,0,0,0.177,1.02,0.471,0.597,0.0705,35.5,34,34.9,37.6,41.7,41.3,41.3,39.9,31.4,35.3,32.6,36.6,38.3,34.2,31.5,38,35.6,36.2,34.1,34.1,32.6,33.7,32,32.6,31,30.4,29.7,29.9,35,34.9,33,34.2,33.9,34.3,33.8
Yemen,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,6.41,6.95,7.46,7.7,8.55,8.68,10.2,14.1,14.1,14.3,13.9,14.4,15.2,13.2,13.5,13.4,12.9,14.1,14.8
Zambia,,,,,,,,,,,,62.6,64.8,64.6,64.2,63.7,63.3,62.9,64.7,64.2,54.9,52.4,54.9,53.3,52.2,54.1,56.8,53.5,53,54.7,50.4,49.5,50.2,56.1,42.9,39,40.7,46.9,47.3,42.1,40.6,40.6,40.4,40.2,37.4,39.2,34.7,49.6,49,47.8,43.3,49,55.1,50.2,46.7
Zimbabwe,,,,,,,,,,,,37.1,32.6,39,30.8,37,41.5,41.5,44.4,44.2,43,48.4,48.8,45.9,38.3,34,29.2,23.4,23.6,24.5,29.2,27.8,25.4,23.2,15.4,17.4,17.3,17,17.5,20.1,22.3,18.9,18.6,20.4,16.3,15.9,21.9,23.7,18,8.77,13.1,13.2,16.7,8.5,8.96
