country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Mexico,,,,,,,,,,,,32.2,31.6,31.1,31,31.7,31.9,31.9,31.4,32.8,33,34.4,32.7,30,30.4,29.4,29.2,28.8,29.5,30.8,32.5,32.5,32.3,32.1,31.5,30.7,30.1,29.6,28.5,30.1,29.4,29.9,29.8,30.2,31.2,31.7,32.3,33.6,35,34.9,34.4,33.3,33.3,33.6,35.1
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,9.23,11.1,8.41,9.49,10.9,13.6,14.7,12.8,10.1,10.9,10.4,13.8,15,16.8,15.5,16,17.8,21.7,20.8,22,23.6,21.2,25.7,24.7
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.2,9.81,14.6,11,12,6.74,6.94,8.36,6.5,8.1,10,9.54,9.27,9.56,10.8,10.4,10.9,10.8,12.2,9.36,10.4,11.9,12.6,10.9,10.2,11,11.3,10.1,11.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,20.4,28.9,22.9,36.6,27.4,25.6,26.9,23.3,23.4
Morocco,,,,,,,,,,,,26.4,25.7,24,22.1,22.4,21.4,21.7,20.8,21.6,18.9,18.5,19.1,17.5,16.4,16,16.5,16.8,16.9,17.9,19.8,21,21.6,22.9,22.6,22.9,24.9,25.4,26.4,26.7,27.7,26.7,27,28.3,27,26.2,26.1,27.2,28.6,30.3,29.6,28.7,28.3,29.9,28.8
Mozambique,,,,,,,,,,,,10.6,10.5,10.8,7.49,7.14,7.82,10.8,12.1,9.52,12.4,12.8,12.9,13.4,13.6,8,6.8,7.48,7.43,8.22,56.5,55.6,63.9,66.4,65.4,63.5,74.3,69.2,72.4,73,64.4,64.6,66.4,67.5,66.9,68.9,69.1,70.6,69.7,69.2,71,69.1,72.5,69.8,56.8
Myanmar,,,,,,,,,,,,34.4,34.2,37.8,39.1,35.1,34.8,36.4,36,38.2,37.7,37.5,37.9,36.9,36.9,33.2,34.7,27.5,29.4,29.9,34.3,32.6,25.4,34.2,33.4,40.5,41.1,34.1,38,34.8,37.8,34.4,42.6,37.8,42.7,44.5,40.6,43.7,26.9,30.4,29.1,29.1,26.5,29,36.6
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,41.5,37.1,34.5,34.6,54.2,54.3,55,57.1,58.9,56,56.1,55.8,56.4,61.8,55.6,54.4,52.1,56.4,57.7,57.2,54.3,54.4,55.4
Nepal,,,,,,,,,,,,31.6,23.1,17.9,16.2,21.9,33.3,31,35.7,24.4,30.8,34.1,33.3,24.7,26.6,38.2,32.4,32,31.1,43.1,38.2,35.4,38.6,36.9,34.6,35.2,35,35.2,35,25.6,26.8,22.4,29.6,26.9,31.1,27.4,35.2,35.3,46.5,51,47.1,44.5,43.5,48.8,44
Netherlands,10.9,11.5,11.9,11.7,12.7,13.3,14,15,14.5,14.1,13,13.4,12.8,12.9,12.7,14.6,15.8,16.5,15.7,14.2,15.2,15.7,16,16.9,16.6,16.2,16.5,16.2,17.1,17.5,18,17.2,18,17.8,18.1,18.1,17.8,18.6,19,20,19.9,19.4,19.9,19.8,19.9,20.6,21.7,21.1,21.3,21,20,21.6,20.9,20.4,19.9
New Zealand,31.1,32.4,33.9,32.1,33.7,34.9,36,36.7,38.5,35.6,35.3,37.4,36.4,34.2,36.1,40.1,36.5,35.6,37,41,41,41,37.6,37.5,38.8,38.4,42,40.5,40.5,42.7,39.8,39.3,38,40.3,42.6,45,43.7,40.9,42.3,41.2,41.7,39,40.6,39.9,41.5,40.1,40.5,42.3,41.5,44.7,44.8,46,43.4,44.2,44.9
Nicaragua,,,,,,,,,,,,46.3,47.1,49.1,47.8,48.6,47.2,42.5,43.4,48.1,48.6,47.1,45.5,44.4,46.9,45.3,42.7,43.5,42.7,42.1,40.2,44.5,43.4,45.5,42.3,44.2,44,43,39.9,41.6,41,39.6,39.9,38.5,35.6,36,35.1,35.6,36,36.9,37.4,37.4,40.2,40.6,41.6
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,56.3,53.7,53.4,51.9,54.8,56.2,61.3,59.5,60.7,58.8,55.8,55.6,61.8,59.2
Nigeria,,,,,,,,,,,,52.3,50.7,49.5,49.5,50,52.2,56,56.3,55.1,53.2,49.4,47.3,47.6,47.4,42.9,43.1,41.1,43,42.6,41.9,46.6,47.2,44.4,42.3,45.5,47,53,47.8,49.8,50,53.8,54,53.8,54.5,50.8,47.4,44.1,47.8,53.6,49.4,40.8,40.2,38.7,35.4
North Korea,,,,,,,,,,,,2.56,2.61,2.74,3.28,3.56,3.17,3.22,4.33,4.82,5.13,4.78,4.32,4.15,3.3,3.55,2.82,3.17,3.29,3.77,4.01,3.76,3.47,3.46,2.55,3.31,3.04,1.75,3.55,1.37,2.44,2.17,2.27,2.17,2.15,1.73,1.31,1.88,1.73,1.89,2.01,2.89,2.79,4.33,3.54
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,9.18,9.23,16.8,11.1,10.6,16.9,16.8,10.5,12.1,11.5,10.8,12.2,11.2,11.8,11.5,11.5,12.4,13,15,16.1,15.4,15.4,19.6,21.5
Norway,27.7,29.3,29.5,28.7,29.6,29.4,28.9,29.7,29.7,28.4,28.2,29.7,29.7,28.9,30.1,33.9,30,31.2,31.3,32.4,31.2,32.1,34,34.8,35.4,35,33.8,37,37.4,39,36.5,39.1,36,36,33.8,36.7,37.2,35.9,35.4,34.6,37.8,37.3,37.7,36,36.6,37.9,38.6,39.6,39.4,38.2,37.8,37.8,37.8,39.7,39.8
Oman,,,,,,,,,,,,34.6,34.6,37.9,40,34.7,30.4,46.6,32.9,31.2,28.4,27.5,27.2,23.7,21.9,21.8,21,19.8,19.5,19.9,16.5,12.8,14.6,16.5,16.9,14.9,15.2,16.2,16.3,14.5,12.8,12.5,11.4,12.2,12.9,14.9,12.6,17,20.6,19.1,19.3,19.4,19.8,21,20.8
Pakistan,,,,,,,,,,,,20,18.6,19.4,19.2,19.3,21.8,21.5,24.5,26.5,27.8,28.4,28.9,27.7,28.2,27,27,26.6,26.4,25.3,24.6,25,25.3,26.2,26.7,25.5,28.7,28.2,29.7,28.6,28.3,27.9,27.4,28.1,27.1,24.8,23.3,25.1,25.5,25.3,26.7,27.5,27.8,28.3,28.9
Panama,,,,,,,,,,,,31.7,30.8,30.5,31.2,30.6,32.4,33.2,37.2,34.3,35.7,40.5,34.8,31.3,38.8,41.6,42.5,40,49,48.2,49.6,44.5,40.5,43.4,43.8,42.3,44.1,44.7,40,49.3,47.7,38,46.3,47.7,48.4,42.2,42.5,40.7,47.8,42.3,39.8,38.3,37.8,37,36.4
Paraguay,,,,,,,,,,,,68.4,66.7,70,68.7,68.6,70.5,61.6,58.6,68.9,80.7,80.9,79.4,80,81.4,83.8,82.3,83.2,81.5,85.2,83.9,81.4,81.3,87.4,83.7,84,85.8,86.7,86.6,86.4,85.4,87.7,88,90.8,89.6,87.9,89.7,92.8,92.9,92.9,92.5,93,90.9,93.3,93.1
Peru,,,,,,,,,,,,34.2,36.6,38.3,34.4,35.1,33.4,32,30.1,29.5,30.1,32.5,32,34.6,33.7,32.6,32.2,34.4,34.5,34.9,37.3,34.4,35.7,35.2,38.9,37.3,35.4,37,38.3,36.8,36.8,37.2,35,37.7,36.9,35.2,38.6,36.5,39.2,39.9,40,38.5,40.7,42.9,40.3
Philippines,,,,,,,,,,,,38.8,38.1,36.1,35.8,33.9,34.5,31.7,31.5,30.5,31.4,32,32.4,30.8,32.9,32.2,36.6,31.5,31.8,32.6,36.1,37.3,38.9,38.4,39,38.7,40.4,39.2,39.3,40.5,36.1,39.2,40.1,37.3,37.8,35.2,35.6,31.8,31.2,32.6,30.8,30.3,30.5,28.5,27.8
Poland,13.8,13.4,13.2,13.4,12.7,11.9,11.8,11.5,11.4,10.6,10.3,9.82,9.78,9.49,9.16,9.16,8.34,8.17,7.65,7.19,6.76,6.76,6.1,6.4,6.09,5.73,5.81,5.68,5.56,5.76,5.86,6.09,6.35,6.16,6.46,6.69,7.24,7.91,9.03,10.1,9.31,9.28,9.16,9.65,10.8,11.6,12.4,13.8,14.7,15.3,15.3,15.7,15.5,14.8,15.7
Portugal,28.9,27.5,31.5,29.4,26.5,25.8,30,29.3,28.9,28.9,27.7,27,29.2,29.2,28.5,29.6,27.8,29.9,29,28.6,28.5,28.1,29.4,27.9,28.2,27.8,26.1,28,29.6,24.4,25.6,26.2,25.8,27.8,28.3,27.3,30.2,30.1,29.8,27.8,30.4,30.9,30,34.1,34.2,31.1,33.7,35.1,36.4,35.7,38.9,36.5,34.7,35.7,36.7
Qatar,,,,,,,,,,,,10.3,10.9,9.54,13,9.13,18.4,19.5,21.9,15,15,14,14.9,14.4,11.9,11.7,10.9,10.8,11.4,12.4,11.8,10.9,10.9,10.9,11.1,11.7,11.9,12.3,12.1,10.2,11.4,11.7,10.9,12.1,12.2,14.2,14.7,13.4,17.3,21.4,18.4,16.1,15,16.1,18.2
Romania,,,,,,,,,,,,7.25,7.25,6.77,5.64,6.15,5.86,5.08,4.51,4.27,3.89,2.51,3.49,2.95,2.89,2.45,2.22,2.94,2.67,5.58,6.97,7.36,8.42,7.26,7.89,6.94,9.49,10.6,11.5,11.2,11,12.6,13,12.8,13.7,13,13.1,14.4,16.4,19.2,18.5,17.4,19.5,21.6,22.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,14.3,13.1,13,12.3,11.9,11.8,14,13.7,12.8,13.3,13.5,13.9,14.9,14.9,14.9,15,15.8,15.8,16,15.6,15.3,15.9,16.2
Saudi Arabia,,,,,,,,,,,,26.2,27.4,24.8,24.4,26.8,27.7,31.8,35.2,30.3,19.7,22.6,23.6,30.5,39.9,37.4,34.1,34.9,34.5,32.6,32.7,32.7,32,31.8,31.7,28.2,27.9,28.1,26.3,25.7,26,26.3,26,25.8,25.6,25.4,25.9,27.4,27.1,26.8,25.1,25.4,26,26.4,25.9
Senegal,,,,,,,,,,,,35.2,37.6,37,34,33.5,35.7,35.2,35.8,35.4,35.3,34,34.7,38.7,37.7,35.4,34.8,31.4,27.4,33.2,34.3,35.2,34.1,33.6,31.8,31.5,32.7,32.1,32,31,33.2,30.5,32.7,37,34.2,31.6,34.9,40.8,41.8,36.3,37.7,38,37,38.8,38.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,6.1,4.7,6.31,6.72,6.12,8.87,11.2,8.7,6.46,5.42,8.21,9.23,9.42,11.1,13.2,13.7,11,14.1,14,14.1,11.6,11.5,12.4,15.5
Singapore,,,,,,,,,,,,25.2,22.3,22,20.6,22,22.4,24.1,22,23.4,22.6,22.5,23.4,22.5,23.2,20.5,20.6,20.8,17.8,19.3,14.1,16.2,15.2,13.1,13.5,15,13.2,13.3,13.7,13.6,12.4,12.7,12.8,13.9,13.7,14.8,15.2,15.2,15.6,16.6,15.9,16.2,16,15.4,15.2
Slovak Republic,,,,,,,,,,,,11,11.3,12,11.6,9.75,9.68,9.42,9.16,9.54,7.38,7.81,7.46,6.16,6.12,6.14,6.67,6.69,6.83,7.02,7.46,7.07,7.92,6.79,8.25,9.19,8.57,10,10.5,10.9,11,14.3,16.6,15.1,16.4,17.5,16.8,18.7,20.7,19.4,20.7,21.7,20.7,20.4,20.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,17.3,18.5,18.4,19.4,19.5,20.6,23.3,26.1,27.3,29.3,29.8,25.2,24.8,25.1,24.8,25.2,25.8,26.5,27.9,28.8,32.7,36.1,33.6,33.7,36.1,37.5,37.2,41.5
South Africa,,,,,,,,,,,,18.3,17.7,17,15.3,15.4,13.6,13.2,15,12.7,12.3,12.1,12.2,12.6,12.6,11.9,11.9,11.7,12.3,12.2,12.1,12.4,12.8,12.4,12.6,13.5,12.7,12.4,11.9,12.9,12.5,11.4,11.3,11.2,11,11.6,11.9,12.5,11.5,11.7,11.8,12.8,12.4,13.1,12
South Korea,,,,,,,,,,,,12.3,10.9,11.1,9.91,9.26,9.18,12.1,12.9,14.1,11.6,8.47,9.61,11.6,11.7,12.4,13.8,16,16,17.3,18.9,19.2,19.8,20.3,19.7,20.3,20,19.4,19,19,18,18.2,19.8,20.2,19.3,18.8,18.5,18.6,17.2,16.9,15.7,14.8,15.2,15.9,16.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,65.3,65.1
Spain,31.3,32.9,35.2,35.3,30.8,29.8,29.3,27.2,27,21.8,21.4,21.5,21.7,23.3,23.3,23.3,23.1,23.8,25.3,26.8,24.2,22.4,23,22.8,24.9,25.4,25.6,26.9,31.4,30.4,31.2,31.3,31.3,32.8,32.6,31.5,35.2,32.5,34.7,33.5,32.4,33.8,32.3,33.4,33,32.7,34.8,34.4,35.5,36.7,37.5,34.7,31.7,34.7,35.3
Sri Lanka,,,,,,,,,,,,48.9,50.1,46.2,50.2,49.6,53.2,53.8,54.8,56.6,57.5,55.3,52.1,46.8,61,70.1,71.4,63.4,67.1,66.9,67.8,65.7,57,62.2,64.6,67.9,63.5,58.7,59,59.3,49,50.2,48.4,47.4,47.4,47.1,50.8,50.8,49.7,47.6,55.8,50.3,45.9,56.2,47.7
Sudan,,,,,,,,,,,,64.2,63.9,54.4,59.3,67.3,49.8,50.1,67.2,67.8,61.9,62.8,69.8,68.8,68.5,69.1,66.1,67.3,72.8,71.4,74.9,66.2,70.4,66.3,64.9,64.7,64.6,61.7,64.5,47.5,48.2,56.8,52.4,49.6,49.9,49.8,48.3,48.9,53.7,53.4,59,62.5,61.9,60.6,59.2
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.1,39.8,38.3,34.6,30.3,35.3,39.1,40.1,40.8,38.2,31.8,34.3,31.5,33.7
Sweden,16.6,18.4,17.8,17.3,18.1,17.5,16.6,17.3,16.7,15.8,15.7,16.9,17.2,18,19.5,19.5,19.2,20.7,22.8,21.7,22.8,24.8,27.3,30.6,32.6,31.1,32.4,33.9,37.4,40.4,38.1,36.9,36.6,35.1,35.1,35.7,32.2,36.1,36,37.6,40.8,41.3,40.5,40.1,42.1,45.7,47.9,50.3,50.8,52.2,47.1,49.6,51.3,52.2,53.3
Switzerland,21.4,24.9,21.8,20,23.5,23,24.6,24.2,23.2,22.8,22.4,23.6,24.2,23.1,24.7,24.5,23.3,24.5,24.2,25.2,26.3,28.8,31.1,29,30.1,28,29.7,31.5,33.4,34.5,35.6,34.4,35.1,34.3,36.1,34.7,34.1,36.1,35.2,34.9,39.5,37.4,38.9,38,37.9,37.7,38.4,41,40.6,41.3,39.8,43.4,42.3,41.1,44.8
Syria,,,,,,,,,,,,26.5,31.9,35.1,27.7,30.4,33.4,34.4,34.5,27,29.4,27.2,24.2,22.7,21.7,25.6,23.9,23.5,22.7,28.3,26.6,25.5,25.3,26.5,25.6,24.1,25.7,26.1,24.8,21.9,22.9,20.7,21.9,19.6,24.3,25.5,25.5,25.3,24.7,22.6,21.9,22.6,21.9,24.2,24
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,7.18,4.94,5.78,6.8,7.32,6.31,5.6,4.35,2.37,1.83,4.25,5.77,4.78,5.2,5.11,6.27,8.36,8.47,10.4,11.7,12,31,26.3,33.5
Tanzania,,,,,,,,,,,,50.7,51.8,48.5,50.7,53.6,54.3,51.8,45,46.7,46.3,46.3,45.9,46,45.3,43.8,41.6,42.9,42.4,41.3,41.9,39.6,41.5,42,39.9,36.1,43.3,44.9,58.4,53.2,55.9,63.4,69.8,70.2,52.5,53.5,51.8,53.3,56.8,57.6,56.3,61.4,60.1,59.1,57.6
Thailand,,,,,,,,,,,,35.2,34.4,34.8,31.9,32.9,34.4,33.2,31.2,31.7,28.5,31,31.3,33.7,36,34.3,35.2,35.3,35.5,36.6,33.8,31.5,30.6,31.9,31.8,33.4,32.5,31.6,30.1,29.9,29,28.4,28.3,28.9,28.4,27.4,25.4,26.6,24.7,27.2,25.6,27.1,26.3,25.2,24.7
Togo,,,,,,,,,,,,61.8,58.3,66.7,66.7,75,70.4,70.6,67.6,73.2,86.5,86.1,83.7,76.7,52.9,76.7,85.4,86.5,82.4,84.3,74.1,61.5,73,68,54.2,67.2,70.2,65.2,57.8,53.2,45.3,37.2,56.5,64.2,62.1,63.5,65.2,71.9,79.1,84.6,76.9,78.3,77.8,77.2,77.3
Trinidad and Tobago,,,,,,,,,,,,13.6,15.2,19.8,17.1,19.7,18,19.2,21.4,22.1,22.1,20.8,22.8,24.5,25.3,25.3,25.2,24,17.4,17.3,17.1,18.2,16.6,15.5,15.9,16.4,16.4,16.5,16.4,16.6,16.2,13.9,12.9,11,13,12.3,13.5,12.8,13.9,15.1,14.3,14.3,14.1,14,13.8
Tunisia,,,,,,,,,,,,23.9,23.7,25.3,24.7,25.8,26.7,24.9,24.6,22.4,22.3,23.2,24,22.4,22.9,23.3,22.2,22.1,21,20.4,20.4,20.4,19.9,21.6,22.4,22.8,22.5,22.8,22.4,22.7,22.9,22.3,22.9,23.9,23.2,23.6,22.6,22.9,22.1,27,29.5,28.8,27.1,25.6,25.3
Turkey,32.9,33.9,33,31.8,32.1,33.2,32.8,30.5,29.6,26.7,27,26.6,25.1,26.2,26,27.5,26.5,27.8,26.7,25.8,23.4,23.7,23.3,22.7,21.7,20.7,21.4,22.1,23.5,21.5,21.9,20.5,20.2,23.1,22.6,23.2,22,19.5,17.9,18.8,17.3,18.2,18.2,17.3,17.3,17.1,17.4,17.9,16.9,17.2,16.3,15.4,16.9,20.1,19.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23.3,24.9,27.1,13,12,15.2,9.01,10.7,11.7,17.7,17.5,18.4,18.5,17.8,18,17.5,16.4,16.9,14.5,14.5,16.1,16.2,17,17.6
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,10.1,7.24,7.19,7.85,8.42,8.77,11,11,9.27,9.12,9.55,9.87,8.78,10.2,10.4,10,13,13.5,13.4,12.7,12.1,11.4,11.8,11.4
United Arab Emirates,,,,,,,,,,,,16.7,20.9,23.8,30,33.5,34.2,21.6,20.8,22.8,36.2,35.1,35.5,37.6,30.8,26.4,23.4,22.9,23,20.8,21.8,19.6,20.9,21.1,19,18.8,18.2,17.2,16.9,16.8,18.6,17.6,19.8,21.1,20.1,20.5,20.8,19.8,17.9,17.9,17.9,17.4,18.2,18.9,21
United Kingdom,10.4,10.6,10.1,9.81,9.96,9.76,10.1,10.5,10.7,10.7,11.5,11.9,12.7,12.8,13.3,13.5,13.9,14,14.7,14.2,15.6,15.6,16.3,17.1,18.5,17.8,18.4,18.9,20.2,21.7,21,20.4,21.2,22.1,22.4,22.6,22.6,23.8,23.5,24.3,23.6,22.8,23.7,23.4,23.6,23.9,24.2,24.8,24.2,25.8,24.6,26.4,24.9,25.5,28.5
United States,23.7,24.1,24.2,24.1,24.2,23.6,23.4,23.6,24.2,24.4,24.6,25.3,25.5,25.7,26,27.4,27,26.9,27.9,27.2,27,27.3,28.4,29,28.6,28.6,29.4,29.3,29.4,29.2,29.7,29.4,29.6,29.4,30,30.3,30.2,29.7,30.3,31,30.4,30.7,31.5,31.5,31.4,31.7,32.2,31.8,31,31.7,31.3,31.7,33.6,33.1,33.4
Uruguay,,,,,,,,,,,,33.7,33,34.5,32.6,31.1,32.4,33.1,32.2,32.3,31.1,34.4,35,41.6,42.1,43.5,44.9,41.9,33.3,32.3,42.2,39,38.4,46,56,49.9,45.2,48.6,50.3,43.4,47.7,54,53,52.1,43.1,44.7,39.3,46.3,35.9,37.3,52.2,44.9,40.3,48.8,55.3
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,6.72,5.99,5.42,5.67,7.68,9.79,9.79,9.08,9.17,9.07,8.89,8.62,9.36,8.5,8.15,7.97,7.92,8.25,8.83,8.23,7.53,7.28,7.17,6.84
Venezuela,,,,,,,,,,,,26.1,27.5,26.5,30.4,34.4,36.3,36.9,37.5,34,32.4,33.2,33.3,32.9,31.7,32.3,32.7,33.6,34.5,30.2,30.5,32.8,31.5,31.9,32.1,31.6,30.5,27.3,27.8,30.4,29.3,29.8,29.1,29.6,29.8,30.8,29.9,33.2,27.9,29,28.1,28.5,31.3,28.4,32.3
Vietnam,,,,,,,,,,,,17.2,18.2,15.9,15.8,13.5,6.46,3.85,4.18,4.72,13.4,10.7,10.4,10.9,10.7,16.5,16.7,17.2,19,20.4,24,23.1,25,32.7,32.5,26.5,25.9,24,22.9,24.4,23.9,23.1,24.2,26,26,24.3,23.6,25,23.6,25.6,24.2,24,23.7,22.2,22.3
Yemen,,,,,,,,,,,,55,63.4,67.2,67.9,58.3,70.2,67.1,66,66.9,66.7,67.1,61.4,62.7,60.8,59.7,64.2,62.4,61.2,61.4,63.7,63,61.5,56.6,54.6,42,38.9,36.4,36.2,35.8,33,33.4,29.2,29.9,29.3,29.6,27.4,23.6,23.7,34.7,32,34.7,31.5,34.8,34.6
Zambia,,,,,,,,,,,,18.7,18.3,17.7,16.7,17.1,17.9,17.9,17.4,17.6,26.5,28.4,26.1,27.9,28.5,27.4,25.9,28,28.8,23.8,30.1,35.5,34.3,27.8,39.9,40,38.9,34.3,34.5,40.9,44.2,44,44.3,44.3,47.2,46.7,51.5,34.6,34.4,37.6,40.2,37.4,33.5,34.4,35.1
Zimbabwe,,,,,,,,,,,,28.7,33.2,28.5,25.2,30,23.3,25,23.8,22.9,23.5,25,22.4,24.7,21.9,19.5,19.4,14.5,15.1,14.6,12.9,8.86,12.2,11.8,11.3,14.4,14.7,16,15.6,20.3,14.4,13.5,13.7,14,12.7,12.9,13.4,12.8,13.7,15,13,20.6,22.6,24.4,22.3
